order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
2e5e827b80515bc21c042a5181e32ec5,a1d3d78e83da30d70783ff40f8c9067e,delivered,2017-09-10 15:51:25,2017-09-11 16:05:09,2017-09-12 18:43:51,2017-09-15 16:33:29,2017-09-27 00:00:00
2e612a3508e4bce75344e6bfb68f28e0,06deea7d56068efd37c65f8daff0e03b,delivered,2018-02-11 21:38:24,2018-02-11 21:50:27,2018-02-14 15:56:50,2018-02-22 20:33:28,2018-03-07 00:00:00
2e66dd346593941760c467271183f53c,d0af0c50613380ca60a62b618f159a6d,delivered,2017-05-21 18:49:12,2017-05-21 19:03:34,2017-05-23 15:49:01,2017-05-31 09:04:17,2017-06-13 00:00:00
2e6ca1196243627f2157c673a686ba36,a8d898ec43cbfd26e92a6563298b8abe,delivered,2017-05-22 23:53:04,2017-05-23 01:05:34,2017-05-23 11:41:56,2017-06-01 14:12:02,2017-06-09 00:00:00
2e6d1a5b1078618ff4227f69b4b37e3b,786015ac3bb1bfad334407e389dbfe26,delivered,2018-06-13 22:11:25,2018-06-13 22:40:16,2018-06-14 14:54:00,2018-06-30 12:41:09,2018-07-17 00:00:00
2e72051a5ea424279a106185004222bc,98d3f1497f563a04b97f938cf60a95eb,delivered,2017-04-05 10:55:28,2017-04-05 11:05:14,2017-04-05 11:31:48,2017-04-07 09:49:51,2017-04-26 00:00:00
2e77e95ff07f298805637dfde7da4b4a,c1f5ed341915cb29da60ecefd3679e06,delivered,2017-09-03 15:01:07,2017-09-03 15:15:11,2017-09-05 17:59:12,2017-09-14 20:33:37,2017-09-28 00:00:00
2e7b6fd2d14510c3828fa09dc0b9c082,35bc79a6752a082a4494248f3ef790f9,delivered,2018-01-08 18:50:44,2018-01-08 19:08:08,2018-01-16 01:51:51,2018-01-29 17:52:40,2018-02-09 00:00:00
2e82339ec0f39a69be776815f3bac508,66d5a520e4f7af2cdc4f725d8d8ed705,delivered,2018-01-29 22:49:11,2018-01-29 23:11:20,2018-01-30 19:37:08,2018-02-01 17:54:54,2018-02-16 00:00:00
2e85393d4ab82c2f5b44528d8a551606,bc07e86d2726e37a4ac4284e93f89d51,delivered,2018-08-16 13:37:30,2018-08-16 13:45:16,2018-08-17 15:46:00,2018-08-24 19:58:28,2018-09-06 00:00:00
2e87cd077eb729dac6f6035112105f51,2ab287664f47af4b8998ec02158469be,delivered,2017-07-22 17:55:15,2017-07-22 18:10:11,2017-07-24 22:34:03,2017-08-01 20:37:05,2017-08-16 00:00:00
2e8b2390e7734d4477db1b7e1fdc38d7,1f14a4ae05a973f75bf96287debb8d16,delivered,2017-09-13 08:54:00,2017-09-13 09:45:36,2017-09-13 20:47:45,2017-09-27 13:57:49,2017-10-10 00:00:00
2e8d9e986f6497677962424952e47f48,a5f1df8a1b669439f95c254410b208c4,delivered,2017-10-03 00:41:52,2017-10-03 00:56:12,2017-10-04 12:13:47,2017-10-09 18:25:14,2017-10-31 00:00:00
2e9218017514abac32bb20f975e15ecd,2f21dceb683c02e437f9505d913fd615,delivered,2017-05-24 21:10:57,2017-05-24 21:25:08,2017-05-25 14:55:49,2017-05-30 08:19:41,2017-06-22 00:00:00
2e923e20cebdf4b6180a30475a3eed12,b5def42592240bfc33d93b7ccba361c1,delivered,2018-06-16 19:54:35,2018-06-16 20:18:52,2018-06-21 13:47:00,2018-06-28 18:21:13,2018-07-27 00:00:00
2e93a6eb72860427a8dd780b12618992,86e1617f8872fd4657b53cd6cc0525c9,delivered,2017-04-01 18:39:34,2017-04-03 06:35:14,2017-04-04 08:48:32,2017-04-26 21:06:11,2017-05-09 00:00:00
2e9459cba62b0d848703c2c3d1c50abe,09f684f838e2d8ad58c6ddae94ba07e4,delivered,2018-03-27 14:05:03,2018-03-27 15:08:05,2018-03-29 23:44:42,2018-04-12 19:21:25,2018-04-16 00:00:00
2e948d6a9d161cfafbe10825f86028d4,caae77d587dc3ad9c3bf7b473c74efb8,delivered,2018-04-20 10:31:42,2018-04-20 11:21:17,2018-04-24 19:45:10,2018-05-03 20:33:29,2018-05-11 00:00:00
2e94b3f76e8e8c9aaca60e91b303c5f8,d4eb21f0bb4682f3b17464f064c45f28,delivered,2018-06-16 21:40:32,2018-06-16 21:55:56,2018-06-20 14:34:00,2018-06-23 16:42:27,2018-07-12 00:00:00
2e95926835baa8ca4f74e2602a69a84e,86461f32d75c88adf526de69438d0a9f,delivered,2017-04-26 14:03:27,2017-04-27 14:02:39,2017-05-02 08:11:05,2017-05-17 16:43:05,2017-05-22 00:00:00
2e964efb3431da146c9fd849e39eb86c,5b1ea921958e57b323d3bcbd9bd6ed7c,delivered,2017-12-03 17:21:20,2017-12-03 17:34:29,2017-12-04 21:23:06,2017-12-13 17:48:50,2018-01-08 00:00:00
2e9d5ee7d598619b69bba815527c91ed,994f168b1d27da378b7171109ad4709e,delivered,2018-07-25 14:33:23,2018-07-25 14:45:26,2018-07-26 07:24:00,2018-07-30 17:22:10,2018-08-09 00:00:00
2e9f87abd0b9cb4737c51a8ed7a4097d,23a678fd737e94b4354c50247e843cbb,delivered,2018-06-13 20:49:57,2018-06-13 21:19:49,2018-06-14 13:37:00,2018-06-15 19:28:59,2018-07-05 00:00:00
2ea42a9244db919209a5b414c749a085,fae1bc18fc44fd9a65149ceefe83811f,delivered,2017-06-09 14:24:57,2017-06-09 14:35:18,2017-06-16 07:53:50,2017-06-22 13:23:48,2017-07-04 00:00:00
2ea452fc04a09e17a3c70294527aa180,7f01b2ab9825e39a0f74ab2165f0b65e,delivered,2018-04-17 22:01:59,2018-04-17 22:15:22,2018-04-27 09:09:00,2018-05-02 14:14:38,2018-05-17 00:00:00
2ea830e178fb91c939722e9cb085383b,bcc78ccacee91d2bbc5c5a93864b93eb,delivered,2018-02-22 19:42:22,2018-02-22 19:50:37,2018-03-01 18:59:08,2018-03-13 14:18:04,2018-03-19 00:00:00
2eaf7dfaeccf310af1144ee1fa72fe08,434578b516569304f13fbe1d24226ffc,delivered,2017-06-08 17:59:16,2017-06-08 19:03:27,2017-06-09 17:25:56,2017-06-16 14:12:04,2017-07-03 00:00:00
2eb223bca7f1fae261d99669d7e8b20d,a77fbe2826d37bc0d1c1965291a08956,delivered,2017-08-07 13:39:33,2017-08-07 13:50:20,2017-08-09 19:08:12,2017-08-14 17:22:59,2017-08-18 00:00:00
2eb6d51ef9ae3ae319b31ce4e4ec0097,723a9dbaa319e03aec1287b768125c53,delivered,2017-06-02 13:14:46,2017-06-02 13:30:19,2017-06-05 17:08:24,2017-06-12 08:27:54,2017-06-27 00:00:00
2eb75364afee3e3651da6cdf9f57c6e1,5eb40382c1dbf804eca55c21d78a5e96,delivered,2018-02-26 20:31:52,2018-02-27 22:48:10,2018-03-01 19:47:52,2018-03-29 11:18:50,2018-03-19 00:00:00
2ebae2ed985f7f0a3beb4fcb70fefa19,890c6e206d77271353668167a369a6e0,delivered,2017-12-04 19:43:40,2017-12-04 19:55:30,2017-12-06 00:08:30,2017-12-19 23:17:04,2017-12-22 00:00:00
2ec2bf93089bad17f6951b34c3763928,82829411038c21f87c23d8a785ed1ead,delivered,2017-05-07 17:33:31,2017-05-07 17:45:18,2017-05-11 09:45:01,2017-05-26 09:34:36,2017-05-19 00:00:00
2ec3fb192c828ca618c797ccb2c22a3e,0ab3d6b4dbec9970125fb421e7d69f75,delivered,2017-10-31 13:39:17,2017-11-01 03:35:34,2017-11-04 04:12:50,2017-11-13 21:25:50,2017-12-01 00:00:00
2ec431d5717503cb73217f7f1e748781,02f5bb96a7c684c31294d541b6723828,delivered,2018-01-18 20:37:48,2018-01-18 20:53:44,2018-01-19 16:54:27,2018-01-30 20:08:51,2018-02-15 00:00:00
2ec63bd84c4e873ee8bf8786f4942673,addf804ff9cb78ba46f8347beb614dfa,delivered,2017-07-20 18:57:41,2017-07-20 19:10:13,2017-07-24 17:45:50,2017-07-26 16:41:25,2017-08-02 00:00:00
2ec81b9e5f5e40c41a3e747ca4dd8d8b,7d937ae0cf8dcf549e545d4df8894161,delivered,2018-02-22 15:50:47,2018-02-23 15:54:35,2018-02-26 18:57:00,2018-03-17 19:21:41,2018-03-20 00:00:00
2ec8ddbfe88a339d911208a26f6a8ad5,39c01c306f74fd8357250244fcbe02bf,delivered,2018-03-02 00:07:09,2018-03-02 01:10:35,2018-03-02 22:19:11,2018-03-26 16:36:56,2018-04-16 00:00:00
2ecc1d9cebb1daded906e43f4c445a5f,35eb4fe5d37565a2e1215d70278eeb12,delivered,2017-10-26 20:01:40,2017-10-26 20:10:23,2017-10-27 16:13:15,2017-11-08 19:54:50,2017-11-17 00:00:00
2ecc68b349bb1dbe198e18f315c4889b,6a22352981a6c0bf8ff901686137d1d2,delivered,2018-07-02 14:59:34,2018-07-02 15:10:42,2018-07-03 07:55:00,2018-07-10 21:33:44,2018-08-02 00:00:00
2ecf490b77cadc218f299cd6678277c8,a4591c740887b554a3398c3e399cb4f0,delivered,2017-05-24 19:03:52,2017-05-24 19:15:23,2017-05-25 17:08:15,2017-06-01 12:30:03,2017-06-16 00:00:00
2ed35bba35070885f6e0ff68cefe670d,1a8a7a0627b8eb850b3fc69d73867a08,delivered,2018-08-20 18:42:18,2018-08-21 04:50:24,2018-08-22 14:51:00,2018-08-24 19:03:25,2018-09-05 00:00:00
2edcf6adbf3719366560d6863cb28799,ca6e57539d37dce0eb0918a00d8ce7b3,delivered,2018-05-07 17:35:43,2018-05-07 18:10:29,2018-05-09 15:09:00,2018-05-15 12:14:50,2018-05-24 00:00:00
2ede9b5641146868b9e9307ac0457349,2ac2c26386ad549a2d762e224cbb8d65,delivered,2017-08-16 19:59:48,2017-08-16 21:25:26,2017-08-18 17:30:06,2017-08-22 22:47:30,2017-08-29 00:00:00
2ee09d85df9aae765e175f897b5fb99b,3779bc83dd081d3bbaca961b1239d1c9,delivered,2017-06-26 16:15:16,2017-06-26 16:25:22,2017-06-27 14:34:10,2017-07-05 17:57:28,2017-07-18 00:00:00
2ee25e0dd8185c614dcad9949f0ad0f4,2f024788fbb16d959cdc8aadf44f66be,delivered,2017-08-04 00:36:56,2017-08-04 00:50:11,2017-08-07 17:51:48,2017-08-14 16:42:23,2017-08-28 00:00:00
2ee460773e708be4e0208745a3864b8c,3bd12f7c1ad3a3908905785e43de8603,shipped,2017-06-22 22:34:26,2017-06-22 22:50:09,2017-06-28 15:17:48,,2017-08-07 00:00:00
2eeb8e6a0c5f3787936ab06ff6dfc54f,6c3e9edd435212d79004e2328c4fe0ba,delivered,2017-11-06 12:03:52,2017-11-06 14:33:30,2017-11-09 18:14:57,2017-11-10 20:56:57,2017-11-22 00:00:00
2ef3dc148b9087149e2b5673eea276ac,057f00cb7a5ba328ca62472de1472fcc,delivered,2017-10-17 15:32:37,2017-10-17 15:49:41,2017-10-20 11:32:58,2017-10-25 23:33:26,2017-11-07 00:00:00
2ef4a11b6e24fdfbb43b92cb5f95edff,ee1cfdc92e449920e25d3ca4ab4da4f6,delivered,2018-07-23 18:35:14,2018-07-24 10:31:25,2018-07-24 14:37:00,2018-07-27 14:04:10,2018-08-06 00:00:00
2ef7655210817ffa67b86a61331b4c92,b0ab89eb69e28e62f5d721f0b38fc381,delivered,2017-07-15 18:05:13,2017-07-15 18:15:20,2017-07-17 19:44:33,2017-07-24 14:18:10,2017-08-08 00:00:00
2ef87cb1b6109775d8ebcca2ad5f1022,795667a2bcc1c119d240ceb510f0a48d,delivered,2017-07-22 15:07:31,2017-07-22 15:23:18,2017-08-02 17:27:41,2017-09-12 20:57:27,2017-09-01 00:00:00
2efb042198dc29d88f506b0f0a607b15,0bcea9b16dc81df6e830e8f3a61bcb30,delivered,2017-10-30 20:50:31,2017-10-30 22:31:38,2017-11-01 15:04:41,2017-11-16 15:39:45,2017-11-24 00:00:00
2f04cf66091d02e84a7996ba8a645c12,5cb13b406da4e875e123570d6ccb39d2,delivered,2018-07-19 08:49:31,2018-07-19 09:02:49,2018-07-19 12:49:00,2018-07-20 16:32:50,2018-07-27 00:00:00
2f09f8c80542f3260ec457517de0a463,9f03c12d78d5dfec18b888fc6bc7ecb7,delivered,2017-07-10 17:44:36,2017-07-12 02:10:51,2017-07-14 17:30:04,2017-08-16 19:57:38,2017-08-09 00:00:00
2f0b8584b80af898d09aed535fdd2307,9da01a19c4b8035ff31f3eb2a4de7c86,delivered,2018-08-14 14:23:59,2018-08-15 03:30:19,2018-08-15 13:08:00,2018-08-24 14:10:34,2018-09-05 00:00:00
2f1142c1bd6a656c18928bd51215565d,ebd927e0570f414d093504d5cd54a34e,delivered,2018-03-20 15:35:04,2018-03-20 15:55:57,2018-04-04 21:56:44,2018-04-13 23:43:18,2018-04-30 00:00:00
2f1170f5a9418a9cfe0602f39ee4aa99,22dfcdfd291a3504e0bb5708058ef999,delivered,2018-03-24 16:08:37,2018-03-24 16:27:39,2018-03-27 15:18:55,2018-03-29 01:32:56,2018-04-06 00:00:00
2f11e52d9cc6298d5beeccc09e46778d,b874cb4de837705286fefdf01c56fd23,delivered,2018-08-16 12:28:08,2018-08-16 12:45:23,2018-08-17 16:51:00,2018-08-21 15:42:27,2018-08-24 00:00:00
2f1288c66804d578934425e798226c10,8f52e4ee79e276d1f2cd9f39186b6636,delivered,2017-11-16 21:01:25,2017-11-16 21:15:48,2017-11-17 13:51:50,2017-12-05 00:39:29,2017-12-08 00:00:00
2f128eca153029f4e0e1790642de2480,edc3af71b8cc7f247a283f13a9427551,delivered,2018-06-18 17:01:25,2018-06-18 17:20:55,2018-06-19 15:25:00,2018-06-21 21:41:44,2018-07-13 00:00:00
2f18fee7e09d77c69bbb75054b8610b1,c201c80c97c3d9b1c5ae6e363e808f14,delivered,2018-06-30 09:31:54,2018-06-30 09:50:00,2018-07-02 17:18:00,2018-07-13 14:15:45,2018-07-20 00:00:00
2f1a0775fbeb87d4cc9d66070ce0f897,3cebb5418614be0993ffaab8fd88b066,delivered,2018-02-07 11:26:49,2018-02-07 11:51:18,2018-02-09 00:56:44,2018-02-15 22:29:50,2018-03-06 00:00:00
2f1a5157e323f52d58fca608db06ac82,0cba5ae69e1d511fdf214aa4ab92740b,delivered,2017-12-10 13:52:40,2017-12-10 14:10:30,2017-12-15 14:56:42,2017-12-27 22:42:44,2018-01-05 00:00:00
2f248593ccadf252a08dc725c7ac467e,f9b34051f09f85c1b208ce8cb3cebcc1,delivered,2018-06-14 11:19:09,2018-06-14 11:43:01,2018-06-14 13:56:00,2018-06-20 22:51:40,2018-07-19 00:00:00
2f252e33ea680956431ba9c2f5c87fe4,13d4bfc7473f56b5218e656f80d2ac67,delivered,2017-09-26 16:37:30,2017-09-26 16:49:40,2017-09-28 17:52:37,2017-10-03 21:57:59,2017-10-19 00:00:00
2f29cfa739331301e37ea8e0cc5c863f,7e8df4633a3d714d6f33e277b12bb4e4,delivered,2018-02-19 22:30:11,2018-02-19 23:30:27,2018-02-21 21:04:42,2018-02-22 21:22:24,2018-03-05 00:00:00
2f2a34292298ceb3802f19528c621d87,b690976af1599d1552e68bece00f260c,delivered,2017-11-24 20:39:09,2017-11-25 00:34:57,2017-11-27 20:38:39,2017-12-04 22:57:02,2017-12-19 00:00:00
2f2a857f1d838454c26f5fb0fc4356ba,9faeb0174ded39b59af32f83fd29ea08,delivered,2018-05-21 16:02:35,2018-05-21 17:19:11,2018-05-22 12:00:00,2018-06-09 00:48:43,2018-06-12 00:00:00
2f2b6449cf42e110cd34d6d659c5075c,07529072a80888ab4c085db455ca2873,delivered,2017-11-25 21:57:42,2017-11-25 22:33:27,2017-11-27 20:28:36,2017-12-07 18:06:57,2017-12-27 00:00:00
2f2c37a8993eb931289ed7a8a546791e,959367aaef568c17e9c7e43bfaa6d97e,delivered,2018-01-16 08:40:21,2018-01-16 08:50:28,2018-01-17 01:09:21,2018-01-17 20:30:36,2018-01-31 00:00:00
2f2c7830ba7d481daf04619aafd7878f,e3a6127d908abfd1fcbc97618672f72a,delivered,2018-05-19 10:08:59,2018-05-19 10:30:47,2018-05-21 15:22:00,2018-05-22 19:38:50,2018-06-04 00:00:00
2f2d84378c1f56a11a3c7e6329ade2cf,c8ea6998e7065144d207ebd1e49b4a00,delivered,2018-06-12 10:33:05,2018-06-13 02:37:12,2018-06-15 14:27:00,2018-06-21 16:50:46,2018-07-03 00:00:00
2f2f33a69a673fb2559f95de9f14538c,ee251ea5871653264ba1f639bb6f84bc,delivered,2018-01-02 19:14:12,2018-01-02 19:28:55,2018-01-04 23:40:13,2018-01-05 11:49:25,2018-01-18 00:00:00
2f30f698a72b7001e344c6c06b0e6564,44b8b3c65d28581cb5868ee424b297f1,delivered,2018-03-22 10:57:19,2018-03-22 11:15:33,2018-03-23 21:07:46,2018-03-26 23:26:53,2018-04-04 00:00:00
2f3187c040a5b2888773b44ae1c74c27,b4c4eac1c50f31216707a413ab2706bd,delivered,2018-01-05 21:29:54,2018-01-06 02:08:55,2018-01-10 00:15:09,2018-02-09 07:41:26,2018-02-02 00:00:00
2f371d97b4ea52be4c04ef49bb4f31ff,d782082d67302107f082c112b324aebb,delivered,2017-01-23 22:55:07,2017-01-23 23:10:11,2017-01-24 15:05:01,2017-01-30 12:13:46,2017-02-20 00:00:00
2f39452424e1f94e150ebb634483439a,8277b184eef036b4b6643d665875006c,delivered,2018-03-19 10:34:49,2018-03-19 11:27:58,2018-03-19 23:24:40,2018-04-02 18:32:58,2018-04-10 00:00:00
2f3af8ee559ca3311975ba1ee20e94bc,f7c5a26a8b89e451921dee86a56ff29c,shipped,2017-11-24 19:47:17,2017-11-24 22:59:07,2017-11-28 19:21:21,,2017-12-15 00:00:00
2f40163a18439bbc77fa0f1984bf2596,57e873ebe362278f24712569d2d32ce6,delivered,2017-12-04 12:07:53,2017-12-04 16:33:21,2017-12-08 10:03:54,2017-12-22 20:52:17,2017-12-20 00:00:00
2f476441218b4faaa8ee368db996f948,ec3b12041b27ac4f88929f9fcc10038c,delivered,2018-05-04 19:24:09,2018-05-04 19:35:15,2018-05-15 14:33:00,2018-05-28 15:33:12,2018-06-07 00:00:00
2f4fd11540a5bce987fa7ca6204081e0,e997c13467c0068a2483d7472151fc31,delivered,2017-07-10 19:59:51,2017-07-11 20:05:31,2017-07-14 20:04:25,2017-07-17 18:32:20,2017-07-21 00:00:00
2f5112688e80d5d79344cac900d6bd0b,880f0ba5c07d5b9d97c38814323106d7,delivered,2018-07-19 13:03:38,2018-07-19 13:10:22,2018-07-20 13:05:00,2018-07-27 17:49:09,2018-08-22 00:00:00
2f5388320d50c267932142291f460b04,90d83362e857846656c08c619f3fee06,delivered,2018-01-02 17:12:03,2018-01-02 17:19:22,2018-01-04 22:42:09,2018-01-25 23:38:58,2018-01-30 00:00:00
2f5474b96da64f62dd8d495a3ab13861,ab3978c7aac1e20e122f821cabd0e157,delivered,2017-06-29 17:55:41,2017-06-29 18:05:18,2017-07-03 15:57:43,2017-07-10 18:28:00,2017-07-21 00:00:00
2f547e1278ec9e38b722447379fa08b7,9d69752d450ccf0ae458ea055dbad6e2,delivered,2018-08-05 14:50:57,2018-08-05 15:05:14,2018-08-06 10:40:00,2018-08-09 02:38:29,2018-08-14 00:00:00
2f54db7250b3463f57049dc32ce4ff93,44d362ea0df5a265f0c1849be71794d5,delivered,2018-06-24 22:16:41,2018-06-24 22:38:23,2018-06-26 09:40:00,2018-07-03 16:14:45,2018-07-19 00:00:00
2f5860ef509cf4e68e48e91541613cf0,7977e97aa9af9c0a1263673131d5f3f1,delivered,2018-04-30 03:43:40,2018-04-30 04:15:35,2018-05-02 13:43:00,2018-05-07 21:48:35,2018-05-18 00:00:00
2f5e6eaf3119b2864514aa0a2a0cfaff,a35b99238b5271b0abde7433ae9e8adf,delivered,2017-10-17 20:22:14,2017-10-17 20:35:19,2017-10-18 16:54:24,2017-10-23 17:42:09,2017-11-08 00:00:00
2f62d489455bae79172e60f9eb0a9cea,cd43b90d37298e11cbb323e2bc6fd3c1,delivered,2018-03-22 22:28:03,2018-03-22 22:47:29,2018-03-23 20:54:48,2018-04-06 22:36:35,2018-04-13 00:00:00
2f63fa144638f7ade6cb643585538161,4fd530fb0a2670c2016db3210471fc7d,delivered,2018-07-23 09:53:53,2018-07-23 13:04:18,2018-07-23 16:20:00,2018-07-26 20:04:46,2018-08-14 00:00:00
2f64f730b534c45e97b887c36a0ea0fd,f9055270b5abc752526d3bb0a5a68cc3,delivered,2018-06-29 18:52:27,2018-07-05 16:01:00,2018-07-04 06:49:00,2018-07-10 11:31:55,2018-07-25 00:00:00
2f655d9169f2159a439e96af86d28c12,2054e51b51d3fb89f5a3cc798fa4b2d7,delivered,2017-07-10 18:52:21,2017-07-10 19:05:13,2017-07-11 13:39:42,2017-07-18 19:39:38,2017-08-08 00:00:00
2f67ec476091f734246617044852096f,09ce0754a6b5bcbb8c24d38a6ce54543,delivered,2018-03-14 11:31:04,2018-03-14 12:47:54,2018-03-14 21:58:58,2018-04-03 20:13:13,2018-04-05 00:00:00
2f6c8229bb3fdf4119d15ce35c9adbd4,9c4b8311bc705b6eb654835cec0b3314,delivered,2018-05-07 13:51:05,2018-05-08 04:54:46,2018-05-10 18:28:00,2018-06-09 09:06:42,2018-05-25 00:00:00
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,delivered,2017-09-04 14:01:22,2017-09-05 04:10:19,2017-09-06 21:36:53,2017-09-11 14:57:26,2017-09-15 00:00:00
2f711707a90088b9f2ee4ae352dffe6d,2809b7541e5006a73204bb7c9f8817ee,delivered,2018-02-15 22:28:33,2018-02-16 14:32:13,2018-02-17 15:42:40,2018-03-07 18:33:56,2018-03-13 00:00:00
2f715a4ad1e86b20a19e070acf516b38,94a11bc09eae9dd2cb87ae221efcc0a3,delivered,2018-04-09 15:50:11,2018-04-10 04:11:11,2018-04-10 19:08:49,2018-04-12 20:26:49,2018-04-24 00:00:00
2f722ee8f3d3db0d19cee8ebea6fa69e,174db9ba66f0e37b60919b93076844e2,delivered,2017-08-16 17:13:40,2017-08-16 18:45:20,2017-08-18 20:34:54,2017-08-28 19:03:20,2017-09-08 00:00:00
2f745f754793012b39e7806795178857,70a994c9723c3fca596dd1c71238c4d2,delivered,2018-08-03 15:35:49,2018-08-03 15:45:15,2018-08-06 14:10:00,2018-08-09 16:49:50,2018-08-23 00:00:00
2f773c64787631d6c8c0b98193a166eb,e9ce07a8429320d678c5d43d1f54b750,delivered,2017-11-09 14:59:52,2017-11-09 15:10:34,2017-11-23 16:06:56,2017-11-27 17:38:01,2017-11-23 00:00:00
2f7c0d4ae58c91fc32165eed84560e35,5e9f8d5f6b5e2791fc6752afd2af321b,delivered,2018-03-19 21:31:48,2018-03-19 21:48:35,2018-03-20 18:58:26,2018-04-05 17:33:44,2018-04-05 00:00:00
2f803c32f469729b9a81a120bcf74567,ecccf01a5732bcd6e1cbe1e0a7157366,delivered,2018-05-25 20:26:15,2018-05-25 20:35:20,2018-05-28 14:20:00,2018-06-20 16:08:51,2018-07-12 00:00:00
2f80e75d1ecbb82164966f64abf451fc,08694effa5271573bb42ce0e483e3e8d,delivered,2018-02-23 10:46:06,2018-02-23 11:10:46,2018-02-27 12:47:41,2018-03-20 20:02:12,2018-03-19 00:00:00
2f864e4c1471571ec2ea1476fa2ba42c,32df6eb7b851ed2fad81c78b6a4883af,delivered,2018-05-08 12:31:06,2018-05-09 15:36:55,2018-05-14 12:28:00,2018-05-17 17:31:39,2018-06-08 00:00:00
2f8691a66c1a37780996a2479e8bea62,5692fbc657396192e5fc13d68909c77a,delivered,2018-06-08 13:13:33,2018-06-08 14:30:49,2018-06-13 13:55:00,2018-06-25 19:36:40,2018-07-11 00:00:00
2f8a0fdae3cce1713cab2298e46c534b,45bb79e1c7ba4272e3823681573203f3,delivered,2018-06-15 10:29:59,2018-06-15 10:57:37,2018-06-18 11:00:00,2018-07-02 21:41:50,2018-07-19 00:00:00
2f8faef508a5a7ba5de0b455cd768da8,fba329d7c026661be9487ed474865365,delivered,2017-11-03 20:44:04,2017-11-07 07:30:29,2017-11-07 19:14:56,2017-11-21 21:55:45,2017-12-04 00:00:00
2f8fcfe0b82ecb5bf95a056e04b3181f,de63777364ce7bd557a7bbf2972b5c8f,delivered,2017-10-24 19:42:00,2017-10-24 19:56:20,2017-11-08 21:48:02,2017-11-17 23:08:49,2017-11-29 00:00:00
2f90dccb2a52cf21e5f2886dbb8e7eda,902dbd012843fe49743fce302a7765fe,delivered,2018-04-26 15:58:08,2018-04-26 17:10:06,2018-04-27 14:08:00,2018-05-04 18:28:54,2018-05-18 00:00:00
2f921a8c1d6f7937df5c7fb0468f6f07,0576e04c11f1cca61cc2975f5fd83179,delivered,2018-02-07 11:21:56,2018-02-07 11:32:23,2018-02-07 21:18:52,2018-02-08 19:30:02,2018-02-23 00:00:00
2f92b812fd7c7df5b629833c484cdf1d,18f6ca10777417c932cf49e7fc9387ff,delivered,2018-01-18 14:40:57,2018-01-18 14:56:18,2018-01-19 18:48:40,2018-02-01 19:20:39,2018-02-15 00:00:00
2f9518f273a6399fe8a94d78129fe404,7d05105156cf3f275a36a6dc8c5d479b,delivered,2018-06-25 21:24:11,2018-06-25 21:37:39,2018-06-26 14:59:00,2018-07-02 15:48:07,2018-07-16 00:00:00
2f987d84716580b1465f39247276a59c,aa4a725263c6983512c603c3ae6aa188,delivered,2018-01-15 16:19:51,2018-01-16 11:57:32,2018-01-17 19:22:43,2018-01-19 21:39:10,2018-02-01 00:00:00
2f9e3156d784ec07c5e1b8075263562f,4fafc71715e80054ae90f1b3eb0a9110,delivered,2018-05-28 10:40:18,2018-05-30 02:31:53,2018-05-30 14:11:00,2018-06-18 16:08:46,2018-07-04 00:00:00
2fa0de151b7f1f86d97df7c2a0e11626,e6b50a185ecfa9d9e3b20205b455f729,delivered,2018-06-07 10:01:24,2018-06-07 10:15:17,2018-06-14 19:18:00,2018-06-18 18:08:40,2018-07-04 00:00:00
2fab8b6042a5dc17a01cbca94aa6e055,4421d1d5eba4e0a40327d89c54e0ee1a,delivered,2018-07-04 14:56:02,2018-07-05 21:30:50,2018-07-06 10:53:00,2018-07-13 10:46:55,2018-07-27 00:00:00
2fadef94d26b8d88791d48a31129380d,75b624bb42d33a3c173bd4573a11a854,delivered,2018-03-17 18:07:02,2018-03-17 18:28:03,2018-03-23 01:20:00,2018-03-28 23:56:50,2018-04-05 00:00:00
2fb18b13a1be48e919574ffb28831cc8,f2411713e298062d0de1a00dd767a335,delivered,2017-10-01 20:41:42,2017-10-03 09:49:33,2017-10-04 21:07:45,2017-10-08 17:10:18,2017-10-24 00:00:00
2fb41f7fd5712215690c4c8a37fdefc5,a65c7113cc2483029fc52ce8c6af46cf,delivered,2017-08-28 23:01:59,2017-08-28 23:15:18,2017-08-29 19:48:00,2017-09-04 16:05:34,2017-09-15 00:00:00
2fc0b908e1bad9c0182c663a45cad564,36915d00033368251c305e66cf4a1745,delivered,2017-10-31 13:35:53,2017-10-31 13:50:09,2017-11-03 15:44:40,2017-11-08 19:26:58,2017-11-16 00:00:00
2fc1b0a22fa3205a36abfec767951243,1b6d44ecf985f4cc5a3e78f9771f4cf4,delivered,2017-09-22 00:11:03,2017-09-22 00:30:15,2017-09-25 10:56:24,2017-10-06 20:56:41,2017-10-19 00:00:00
2fc58fd97ab3288872ad6b35bbd712c3,85fdc9f140218413947b78ea86ce9855,delivered,2018-04-29 09:34:52,2018-04-29 09:55:01,2018-04-30 15:05:00,2018-05-02 21:16:52,2018-05-09 00:00:00
2fc8432d4f906403e2bf04d81163b220,184d23e310d63277601c41d77e1c45af,delivered,2017-08-24 11:44:57,2017-08-24 11:55:21,2017-08-31 19:25:52,2017-09-06 21:05:38,2017-09-14 00:00:00
