review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
c4cab6d06a9bca48ce665aec3fa340d4,942a2811a7a6e202eec1790c6b69be88,2,,"Comprei 4 toners (magenta, amarelo, ciano e preto). Um dos fornecedores (Tonerbras) fez a nota do amarelo e magenta porém entregou 2 magentas. Não consigo fazer a troca.",2018-01-18 00:00:00,2018-01-22 16:33:04
36c968fc5ac5e17b3495279c543c0595,6cd91ba388e06035714e1776db85ec11,5,,"O produto veio sem nenhum problema, chegou antes do prazo estipulado e é muito simples para montar. Recomendo.",2017-12-13 00:00:00,2017-12-16 15:46:38
8fc3ad1229b19f354e7996b447111458,8265a551f1441d4dd75468036a7a5020,4,,,2017-08-31 00:00:00,2017-09-01 14:51:37
7acfea10e5045832e525b1b1b8262063,c139edcf8b223915f78d5a487a6b5500,2,Entrega incorreta,"Boa tarde, recebi apenas 1 par de luvas x11, como posso entrar em contato para receber o segundo par? Agradeço desde já...",2018-06-28 00:00:00,2018-07-02 18:56:18
4f98f802250f4eea97b8d7965b04e6a9,2f63fa144638f7ade6cb643585538161,5,,,2018-07-27 00:00:00,2018-07-28 01:23:27
4df7bb96d7c43309ec07d38c4328df6d,9583e5c37c1a090275e8af994d6b3231,5,Excelente ,Ótimo vendedor. Atencioso e prestativo. O Sr. Bruno me atendeu de maneira gentil e eficiente. Recomendo. ,2018-06-15 00:00:00,2018-06-16 02:21:57
80f471b036c7ac6b28074d180e1535cc,45c435e0e0b054549e2a9237da43853a,3,,,2017-08-10 00:00:00,2017-08-14 12:46:55
425247fdb1b3927c047f55beb440224d,a6ea59851ffee8cb73761179fc7bcb6c,5,,Tudo conforme o combinado ,2017-12-16 00:00:00,2017-12-19 01:06:20
7b51d196eb5e6cd9864e5334af78b7db,1593ad9516af3ed6b4bfa1769d77f0b0,3,,"Os Pneus foram entregues no prazo, mas gostaria de relatar um problema: Apesar de ter sido entregue dois pneus de modelo e marca iguais, um deles parece ser semi-novo e não 0 Km, conforme o anúncio...",2017-06-21 00:00:00,2017-06-24 13:07:09
84af40db177c6906e9cfd65525a0836f,82f2c3e9aac31446ce4f3edd3a876f8e,5,,,2017-12-01 00:00:00,2017-12-03 16:19:03
2a86e6d84615f45d6d3ae429a80e0302,a006e96e455871265c8ca46cf83bf54c,5,,"Eu recomendo , ótima compra",2017-08-02 00:00:00,2017-08-04 09:38:11
c9ebbcf36eb53e8806b0dd31eb9277b7,8b1386c62489fa3207c75cddb43f7e5d,5,,,2018-05-23 00:00:00,2018-05-24 02:16:22
45612d691b5e145a5217ccdc2868490a,de2c49d97356fa0fdc461064e86fe8f4,5,,sem comentarios,2017-12-01 00:00:00,2017-12-02 11:42:46
7ccbed4982c21babfcf8d31aea8a86b2,46e61fd85afa09032021c9b0b507b693,5,,,2017-02-07 00:00:00,2017-02-10 10:23:35
c5996281eaa4caebc980a6db502e65ad,53c54da97ef9aa777d1c6b1bdf469c92,5,,,2017-12-29 00:00:00,2017-12-29 21:48:00
1ae15cde19871f4c2dde850ec686a494,1227f9af3b2ddb0b95060aab8e5b3dc7,5,Recomendo,"foi encachado perfeito, e já estou usando ele! ",2018-05-19 00:00:00,2018-05-23 20:56:16
578d8d70610f8849f011de2dac2c4236,dabc3532f4548867a4095bb24ad1f66e,5,,,2018-03-03 00:00:00,2018-03-13 12:56:14
a0e9308758b4729c5f52e1ecc7a1a7fe,cdfe39aae8f24af78cb52cbaaad20aed,5,,,2018-01-06 00:00:00,2018-01-06 19:36:20
aa8aed9f910f304824acc78854ca2c9b,ab463224aae0075d819f1a6a7d99e9ab,5,Super satisfeita ,"Adorei, era do tamanho que precisava.",2018-07-31 00:00:00,2018-08-01 01:01:07
5b2602b06d6360ecf96806983c564cb8,1ac85a0c0cc899fbf1da0f2c83737fb6,1,,"O produto veio com defeito, a cortina veio com a embalagem violada e o produto estava danificado, queimado.
Fiz a reclamação direto com a loja e eles ficaram de me retornar mas não retornaram até hoj",2017-09-02 00:00:00,2017-09-03 01:13:14
448ca466adb14867e15255a3b78d1048,2930e165d2d299f01940b519c86c7ee5,5,,"O pedido chegou super rápido, é de ótima qualidade! Fiquei um pouco apreensiva antes da entrega, já que tive problemas com outras lojas parceiras da stark. ",2017-06-09 00:00:00,2017-06-10 18:01:32
c6179456b132657ac69553a54698f687,a9de753e089dd4dadf7d3efa954e26c5,5,,,2017-06-08 00:00:00,2017-06-11 11:16:47
961f4bc31860d76ea71906242730bada,60829fc61d953ee429eba3f03c9b252d,4,,Bom venderdor foi tudo entregue com forme o que eu esperava.,2018-01-30 00:00:00,2018-02-04 23:44:00
7e0f493b68fedcc806ef5481717d6585,3517c4c24184e3c518a1c8319dc60765,5,,,2017-09-20 00:00:00,2017-09-22 01:09:53
24c3d55c018f3e1d02929e0bc41876c5,fd090af4abab8284bf7d35b41d2075ce,5,,,2018-01-26 00:00:00,2018-01-27 10:22:16
4c624a46623c54610530f6cd101f9d5c,44437f0cd12aae191555f66ce8dc2d5f,3,,,2017-10-31 00:00:00,2017-11-03 03:59:27
b122cb8e73445a38941eff4ac19ca0a5,a126eb32402a71a28a7c314405a24f12,5,,Amei minha cadeira! ,2018-04-27 00:00:00,2018-05-02 17:12:42
2102c8364a9d0420ccaf722a93d175ba,aa8f6d56fec7ed94ca4797b24e3ae66b,4,,,2018-05-19 00:00:00,2018-05-21 20:13:53
b910f0bbc94847ff955548d6a531ed7c,707641763cb64b52140f74e1389d0f10,5,,,2017-04-06 00:00:00,2017-04-08 17:32:02
b1c29eaa5e9a17e1339e51a99c2e2180,382a2285603c57524f1b44601ade85c3,5,,,2017-09-19 00:00:00,2017-09-20 18:44:04
443c82ea0b12bdc4457a22f859e0ea24,ad2a607cb972296b63c687849e21dd34,2,,,2018-04-21 00:00:00,2018-04-21 03:50:29
a9cc17f6876d82521217c0899ed859d7,49dc298f34ef553977f998818dbeb38f,5,,,2018-03-08 00:00:00,2018-03-09 14:46:25
4b576e51d51511090fbe6e30426724ec,8e239d4b3f8da8e910f2ebf1e6aae337,4,,bom esse pendrive,2017-10-19 00:00:00,2017-12-08 22:40:34
3dacc0ba7e4bcfe150e398b01637472b,e11dead0c183b7b8da09f6b3039ea730,3,,,2017-02-15 00:00:00,2017-02-16 17:19:49
1000073526fff79b8720e98f60a43fce,5036504a490faa98bb9506a134df8a6a,5,,,2018-04-05 00:00:00,2018-04-08 09:53:34
d58e7a4cceef270f7d7a824b5b9e4e99,a3a15a66006f9f79c98af9fce34528c8,5,,,2017-08-16 00:00:00,2017-08-17 00:49:40
96767be5b9fb19c77dc6b0bbbb9e6486,b581194c5a3e89062586392d4a0e6def,5,,Meus panos chegaram com otima qualidade mais rapido que o esperado td certinho farei novas compras,2018-02-21 00:00:00,2018-02-24 03:37:20
0e06f1d5d590b0003c3cd14894fcc031,8ff63166365b5335a836e2e7be70eeea,5,,MUITO SATISFEITA PRODUTO DE OTIMA QUALIDADE,2017-07-13 00:00:00,2017-08-28 23:35:55
11ee5b722764656bcda1d1d77c05e861,cb23b55fbda69bd2ff574bf553b47e8c,1,,,2018-04-25 00:00:00,2018-04-27 10:44:36
778b4031ea5a8ccc4fb9f78870606d34,e6f47b34d1d4104694e01fa73d072d5c,4,,,2017-09-14 00:00:00,2017-09-14 11:27:07
8b65c8785e0b9692aecce06fe2e8c6ef,48d0743a0fada1538932ea0879c7cc2d,3,,,2018-02-03 00:00:00,2018-02-04 01:06:58
51026a9217ff7ba5b75a3684c31d3e36,7f212732dd5f6721b25435355c223e51,4,,,2018-04-07 00:00:00,2018-04-08 02:59:20
566cb262b676f9113cdd526863555550,38097aba0f729783af8bf48eabf5e496,4,,,2018-05-15 00:00:00,2018-05-15 20:01:01
b8ed374886f9c26f0cf94d6384771dbe,fc664ce755b461e5eaa3acd0be4e2118,4,,,2017-10-14 00:00:00,2017-10-17 09:10:26
6edaa2819bc8409a588030943a7b683e,f64e0c79388204f645a4a936b90feeb1,5,,adorei,2017-10-19 00:00:00,2017-10-19 19:09:51
4c96587b4e685bf6fee407c85a6acce7,d31bf98bc1f5a409da2c22085a8a7140,1,,Frustrante não receber o Produto no Prazo. .,2017-09-08 00:00:00,2017-09-10 17:32:53
40368ae04cbf5e00a388b6a924b99039,8a5752db160f5853a435772f9c862b14,1,,O produto não foi entregue. Gostaria de saber a nova previsão de entrega. O processo de entrega está na situação de Nota Fiscal emitida desde 26/NOV/2017 sem ter nunca ido para transportadora.,2017-12-19 00:00:00,2017-12-19 12:25:30
08a5df4d031359571e4ad830fc048d20,63001e1c2d2bbc51ed386b4830c757c8,3,,Boa,2017-04-13 00:00:00,2017-04-14 01:28:55
7c97275d7705644e664b28fe24b25e4a,0f384ecb55a5c80a4272ffd05d235a7d,5,,,2018-04-28 00:00:00,2018-05-01 18:08:36
a418884a7b6fd86befbde2244e2a796e,edaa372913b1dc07209e39b2f15f605c,4,Satisfeito com a compra,Já comprei várias vezes nessa loja e recomendo!,2018-07-11 00:00:00,2018-07-11 23:06:17
a21f201bb7065fe788251b4137cac966,3a5ea246a74d3839864f0f2f49585663,3,,"O produto chegou no prazo e ok, porém não veio com nota fiscal. Estou ainda aguardando o envio por e-mail.",2017-11-28 00:00:00,2017-11-29 11:10:40
1ff9c6dda12684096bc0f1b885e049d3,0b84f3f6163172e6ede5bbd0b5b98394,5,,,2018-08-25 00:00:00,2018-08-28 01:00:13
2a67253e14de7da27e96a33a65e0b270,5c41c8b1cb46ca2a7fdd390e960d9ade,5,Top,Top,2018-07-21 00:00:00,2018-07-23 23:46:09
c71dd9e7ef2beb484d6c8b5247e4b8eb,64c1efac740d3ad7dc7f0c3bf425fd7a,5,produto otimo,,2018-08-30 00:00:00,2018-09-03 15:25:26
fff77f9c0de9889e73143783c1f3dc15,3e1aa6b604244eeffb1ca2c6205fcd22,5,,,2018-04-14 00:00:00,2018-04-16 22:40:58
20805f7f65269c92dfbd59d651283d3d,c5d8c0127b949963015b2bb461c29dff,5,,,2017-07-01 00:00:00,2017-07-03 23:08:06
07df55457e11d32f632ba70fb0257406,dc141e2a2a7e6369a1cf7acf24d54068,1,Zero,Atendimento péssimo,2018-04-27 00:00:00,2018-04-29 10:58:50
9a80df0bd361718876fbf4a16eea4daa,d2d05762a4554c9d93f8f26540eae8ad,4,,,2017-03-09 00:00:00,2017-03-14 11:42:40
e7655e8c42d39348864125736534a53d,fba03bf5e3db2585caab95fb6ef71c45,5,,,2018-05-01 00:00:00,2018-05-02 12:13:32
a05423fd04e749bb00dd7b6ab14176ec,f0ea1a5c37278e95cbd4d8684c999341,1,,Levou quase um mês para chegar um cartucho de tinta que é de uso contínuo,2018-03-23 00:00:00,2018-03-25 11:39:59
774d4535dc6d6bc18a3c9ed5bbb4b6cb,aee019a48962151b8f0a5f2667523a69,5,,,2018-08-17 00:00:00,2018-08-20 14:32:26
30be2b9bc6bb32324fed2b589f427790,a42738f16ac41ee9a00fb0508283dd15,1,,"Não veio o produto que eu queria, veio foi outro produto estou chateado com a loja gosto muito da loja lannister mas dessa vez me chateou",2018-04-26 00:00:00,2018-04-27 00:40:04
0e309494ed4a01db3a7bae22778a3412,6f8607cd0ebba75f55b2ce01a1250963,5,,,2018-08-14 00:00:00,2018-08-17 13:16:13
94616f474f0cb32ea4bdbfc6fb0b0705,d00c0296f63ccdcf9062c425887095e6,5,Moedor de café ,Tudo normal. De acordo com o contratado. ,2018-08-08 00:00:00,2018-08-08 20:09:11
89e1033a0f8ea0e5fd43494dedd87f82,7caf5a3cc5b5e6a117a963be598bbae1,3,,,2017-05-20 00:00:00,2017-05-23 11:50:25
220d541e44b2b71d5621ef347224ad8b,e7d39ee13283ab636ac39f8a97175320,5,,Tem pouco tempo que estou tomando parece muito bom,2018-03-04 00:00:00,2018-03-04 14:46:54
b5cf4801e85dba4f761728931719ee5c,6b3f2266795978c64cac85940e2bc89d,3,,,2018-04-03 00:00:00,2018-04-07 19:08:11
0278efd9e9b69b5722b4fb10fc0a3c60,17e5131fe1d4b1a8dc14d4a66914f9d7,5,,,2017-10-20 00:00:00,2017-10-21 03:06:54
1656287cd341f11f06a51cf2b8cee806,837227f97fa1b842e41273e07cf3e350,3,,"Demora na entrega. Carteiro não espera o atendimento, alega ausência...",2018-02-22 00:00:00,2018-02-24 21:32:35
5e75880f3b6e636fb911f801d5f8a326,32d2334fd92758d51bd693badb2bc91a,5,,"O material e muito resistente, nem se compara com os que tem aqui na minha regiao. 50 metros e não perde a qualidade da imagem; Eu recomendo",2017-05-26 00:00:00,2017-05-27 03:01:33
b11ca4527f4efd9dff98e98210c746f9,ee33d838de5dc1568b5b31d505ccdafb,1,,,2018-06-14 00:00:00,2018-06-15 15:45:15
be07dde7304c69f4815d4f25419b9cb3,3c5734985708da8eba1dc17768aacafc,4,,,2018-01-27 00:00:00,2018-01-29 20:41:25
00ad4fa44e835cb48027fb1dcae1e173,ee305cf301da8441d91ae8a06d8a9ecc,5,Muito satisfeita!,Excelente a chave! Recomendo! ,2018-05-18 00:00:00,2018-05-20 11:32:02
5eba964ae13fc3335ebab0c3956be325,89ed66ec9a5952690d30aeb514f46dc7,4,,,2017-03-05 00:00:00,2017-03-25 00:30:41
818467f5b9f9a5284d4a25a98f891646,e02d61b42452cc6737650331d8bc8ad7,1,,,2017-12-19 00:00:00,2017-12-21 13:10:53
dcb122bede144c1805977e4ab7da785a,b38ee0ac5659615e52925c28caea5aec,5,,"Bom produto, entregue conforme especificações e dentro do prazo.",2017-06-25 00:00:00,2017-06-27 15:08:32
37f28046783d7b6d54578b697c2329d7,5b96fa278c2b3c1e29c190ef1b651d08,1,,"No anuncio não diz que o produto é ""compatível"" comprei como se fosse Original, apenas percebi quando chegou, se eu soubesse que não era original não teria comprado.",2017-03-02 00:00:00,2017-03-03 11:17:27
6abe7e7e5c489e64a734f61c6164992a,a71697ed5952ec8c72a86901131efc9b,1,,Muito enrolados o produto que comprei no direto stark e bem maior e chegou com tres dias ja essa targaryen faz parcerias horriveis ,2017-05-04 00:00:00,2017-05-09 16:35:14
cf6470356a45ab4df7e671781b73a440,8878a85f1d2317973cca3011664cfbe9,4,,,2018-05-01 00:00:00,2018-05-04 13:24:31
ace498a42ad82890f5d6fba13062cac0,19fffb5eab0cb56530a7569759bcf889,4,,,2017-07-29 00:00:00,2017-08-01 19:05:36
858c065c8e25cdffe94bbd87d5ee678f,e56edd78b1e5a0c3144fe825d289fc6b,5,,,2017-12-11 00:00:00,2017-12-11 20:02:48
288ce024bde3d2d6df55a6af01482e25,9ed5fb43923ff520458d675521c4f9a7,3,,"Recebi o produto, mas veio errado, pedi um Tapete Coroa 86cm x 64cm e recebi um Tapete Formato Margarida Petala/Rosa Guga Tapetes, Nota Fiscal que veio no produto foi faturada em nome de outra pessoa",2017-08-08 00:00:00,2017-08-08 17:07:02
866183a70abe84acbb6a8a786f7a748f,56b50d57e6b735968a48a170b8364893,1,,,2017-02-22 00:00:00,2017-02-25 03:53:12
882115fcf732be60f0794fff06b23824,b60e330e00299aeeafa976b885447190,5,,,2017-02-10 00:00:00,2017-03-14 17:11:11
e8f7dfaf855afb7c0bbc3b55c25d31e3,0ed5043fe7d3f4f88353697330bbc020,5,,,2017-10-26 00:00:00,2017-10-26 22:23:26
5e068fca49890f9112efec5418cad940,a9bfa6ed984d0688f6e53d537d9f69b0,3,,,2017-08-12 00:00:00,2017-08-14 22:01:34
12bf03d253a3253bc3e62b8eeb3c79e7,86430d523480a84b621ef0c347f56ff2,4,Muito bom,A entrega até foi antes do previsto..gostei muito,2018-08-09 00:00:00,2018-08-10 15:01:21
fea048ca5efd0bd8ac6bf552e07a7c63,ae5fe00be1af79fd3662e2696e3eab95,5,,,2017-08-04 00:00:00,2017-08-07 10:19:38
6cc7e2920cda258af91a3d5fb19d2a6f,b70947b76f548d986539b3a43ae9674b,5,,Adorei é lindo!,2018-05-09 00:00:00,2018-05-16 12:37:41
779cd6582db5e6049d00ec4b5533d4da,64214eee33528e79cda8311c1a40d259,4,,Bom produto! ,2017-04-21 00:00:00,2017-04-21 21:15:00
392a8f41e2cf7b72a90820aa9126fb6b,ecfb623451269ac76a1469faf66dad27,5,,,2017-12-01 00:00:00,2017-12-01 15:23:21
ea8eb55610fffc65f03c5f58fa3474f5,4c33f92b62a822db77b38b88bc7ad237,4,,Ainda não recebi. Os correios não atualiza o site. Quero saber o que aconteceu. ,2018-03-14 00:00:00,2018-03-19 13:37:30
709904e4a624b2c19996f7e8e0ed42bc,17b18aa0bfdcebddefdf2d7da5718181,5,,"super recomendo, entrega bem antes do prazo",2018-01-12 00:00:00,2018-01-12 20:12:43
73cbbf42da03356de2bae3a2e397a2f6,0bf48b98131c5057bcb4754449acc91b,4,,"Recebi meu produto num tempo rápido, porém, por se tratar de um líquido deveria ser melhor embalado, pois, meu produto derramou, acho que deveriam colocar isopor na embalagem.",2017-09-23 00:00:00,2017-09-24 22:15:39
6ef4be88623cb5b4b02df0cffb90c25b,228f12f010b1363cba76e442bd378e53,3,,,2017-03-17 00:00:00,2017-03-20 18:20:18
beacba7da0dfbbff0af1ed3f5828d315,c94afbac001c0b424f8ae04023a476b9,5,,,2017-03-31 00:00:00,2017-04-04 11:21:59
ca3f1b7fd191b88dab96976a2be6c2a5,9a40a61b2f04271f655c7423a3fb82a7,4,,"excelente mamadeira! 
entrega super rápida! !",2018-04-10 00:00:00,2018-04-10 15:56:39
b85b90967750254d4579c7d06353dbf7,1073c39f7b5d5091bb6dfd342d1f4be0,5,,,2018-03-23 00:00:00,2018-03-26 02:12:12
fc659edf4466ede5dcedcd3828dae348,55534471fcbe2dd1436234e7cfa4de5a,5,,"Produto conforme anuncio, chegou antes do prazo.",2017-11-07 00:00:00,2017-11-08 11:28:29
2ebc75fcd52efd60d7693d26b2fed074,f99b507d95cd5bfaee408ab6cd51070d,4,Muito bom,Ótimo produto e veio em perfeito estado.,2018-08-14 00:00:00,2018-08-14 15:43:41
cba1d1955caf382d7e1d81ddb2b501d6,1a246d78fa3f7c563a0b27ea0b1639bc,5,Muito bom,Chego muito antes do dia previsto. E é maior do que eu esperava meu filho amou ,2018-08-09 00:00:00,2018-08-12 00:10:46
7c0b04b3d311a3bb0dca499b500c91a6,59afc6ab0cf763fe395e0d2b44990904,2,,,2018-07-11 00:00:00,2018-07-11 14:49:48
5802dd44ce7360f9a65d66fdc28c60ac,797b565b282c371004d602d05ae7d3b2,3,,Amanha no maximo as 6 ta darde e voces precisam melhorar a entrega do cliente,2017-11-17 00:00:00,2017-11-20 16:51:49
303cfeadd53585dbdd1518603f1303e2,6dac04f41aba0a18ba91cbe9779267c7,5,,,2018-02-20 00:00:00,2018-03-02 01:15:13
98539e3558fa465ff35cf59166324483,41edd30acb1a7bf7b3ba3efe83da6ce3,5,,"targaryen enviou bem antes do prazo, produto de ótima qualidade, amei o tecido, bem fresco e resistente, superou as expectativas.",2017-08-25 00:00:00,2017-08-26 02:49:10
09ee75fdba6c5ebc4070324f36b68a3b,ca73b77530327511266404c85c36f8bf,5,,Entrega dentro do tempo previsto. Mercadoria de ótima qualidade. Eu recomendo!,2018-05-22 00:00:00,2018-05-25 13:33:04
54e5ac041fa070ccb4db7595b2e451ca,cb9dbf05ec6c88696a808bd2ec55f31a,4,, ,2017-12-30 00:00:00,2018-01-02 00:56:37
52505d9ac087438c289fc7323dc3d722,fca018a47e2170d1f13529d7542d6438,1,,"O produto consta como entregue pelo correios, mas não chegou.",2017-12-09 00:00:00,2017-12-13 01:07:22
eed7eaa5642e6e0f1ba87f8826860579,20bc33ea85750fd7d20d7b72c5c4b36d,1,,O produto veio rasgado,2017-08-01 00:00:00,2017-08-02 00:51:55
d596dc8d90483f807c457d0f6ff43465,557d6978e67b46040feebb5bf50e62d2,5,,,2017-06-17 00:00:00,2017-06-18 03:32:18
043ea4099fdd226b8c8c9357b9a29c91,0b2ee90d3a8923635f74af64e78d2335,5,MT bom,Chegou no prazo tudo certinho ,2018-06-27 00:00:00,2018-06-28 15:09:17
df35a0c4ec2c6d1167a808da2ca52b3c,42752f96b7094cee19928f7b4317d7c9,3,,,2018-01-09 00:00:00,2018-01-09 21:36:00
457ce1f2709767042648adbc08dcef9d,346cd3685987f63655b81288de9e577a,5,,,2017-11-24 00:00:00,2017-11-27 12:16:33
584d497c6cf24bdabd1436060acdf3d5,2d48e0823cd1b60fcd0653613d712e27,5,,"Como toda fita TRX, cumpre seu objetivo!",2017-12-06 00:00:00,2017-12-06 21:24:29
9e25e81049d81e8eb177f45a311636f6,ceb2344189044ab3b6fa590520a71881,3,,O tempo de entrega poderia ser mais curto.,2017-02-14 00:00:00,2017-02-14 23:46:43
693a6a9b612fe4c520493774f638bdc3,1a67c7a3cb47a447f68bc24f7cbbe825,4,,,2018-04-14 00:00:00,2018-04-16 12:20:27
7642cf5fe51a9de9ad6770b7d7b8077e,1bd5bd49d4ceee72802ca053b906c640,5,,,2017-08-22 00:00:00,2017-08-22 23:34:52
1daaeb71a17c6a769276e9f1f0db339c,d621888cede8755cd9ddc50a33e1b398,1,,,2017-09-22 00:00:00,2017-09-23 10:58:59
fa7a0ed047a16560e8ae9b9f06d28fe7,52b1ffde0cd06a4b61dc1229bcf87827,5,,,2018-07-28 00:00:00,2018-07-30 22:38:22
a11825dd4604eec06a4828b2e60fef74,74ba3677f15f456d0cf9f7081f3b1f30,5,,pendente grande muito lindo peguei o preto e amei,2017-08-01 00:00:00,2017-08-02 13:07:03
9ec83330988dfdb36ed5de82a90e20c4,8ba7b9688864f088106780b9f367ee4f,5,,"Produto chegou bem antes do prazo recomendo essa loja 
 ",2018-05-23 00:00:00,2018-05-23 17:56:18
8721f0629397766c7fce4393e4613bcf,514290e30cb76393d6623ca6d7d79ee0,5,,,2017-03-22 00:00:00,2017-03-23 01:02:29
642cb84c8284cd83039d200377f488ba,4576179bf61955429e5ddf487e7dbad7,5,,"Produto excelente e entrega rápida.
Tudo de bom!",2017-11-25 00:00:00,2017-11-28 19:06:43
b273435c4b748c9e94c58dccfcd93988,7905d74aefff427d164bf8a4b274fc9c,5,,Estou satisfeita e peço desculpa pelo transtorno pois o pedido foi entregue em dias diferente ,2017-06-07 00:00:00,2017-06-09 21:08:44
7c004d3622781b2064a830cdaf3f03c3,137e75aa875379eb16854b280dc2aab9,2,,"Boa tarde ! 
Não tinha informação do tamanho da cama na explicação está dizendo que é pra cachorro porte grande. Eu tenho um golden de 9 messes e não cabe ele! Me senti enganado. ",2017-12-13 00:00:00,2017-12-13 17:38:44
070db8ec4ab348d7c6c594657b22a122,2af6a9d6406504aa92a844c413551a60,1,,"Fiz um pedido e recebi outro totalmente diferente. O pior é que não consigo contato com as lannister o telefone não funciona. Profundamente indignada, nunca tive problemas mas também não compro mais.",2017-09-13 00:00:00,2017-09-16 15:16:07
22974319c65ed3355f33c466d89308fb,a691df9591603131dd5fa585cd1d9406,5,,Excelente,2018-02-16 00:00:00,2018-02-19 20:03:19
ae7db763f10f0a545d492111a40ed1fd,0dd7345135d5cbc4c660b3eb4085e19e,5,,,2018-02-27 00:00:00,2018-02-28 11:21:59
20ba2ecfa46bc4ce9a46a48d6243c109,b32d875309c45ab9e5217b42c8b9e070,4,,"Recebi o produto inteiro. 
Apesar de um pouco de atraso na transferência, recebi o produto conforme combinado.",2018-02-28 00:00:00,2018-03-01 10:37:41
38b57347a0c958b44cba2698726267b6,6fa25e5deedf726d264d6714ac4a8ab4,4,RECOMENDO,"INSTALEI NA CASA DE MEUS PAIS,ESPERO QUE FUNCIONE QUANDO PRECISAR,TOMARA QUE NUNCA PRECISE POIS GAZ VAZANDO É MUITO PERIGOSO!!!!",2018-08-09 00:00:00,2018-08-13 10:44:34
d874293068e4b9c28021c43a01f45afb,964d7960d6a2fad0dbe19f9365bfac2d,4,,,2018-07-28 00:00:00,2018-07-29 19:45:57
64ab0350a1c453a591de42e71ac54dd0,2ecc1d9cebb1daded906e43f4c445a5f,3,,Muito boa,2017-11-09 00:00:00,2017-11-11 14:11:51
a09b4cd3f58446a3e9167ab41c18c1b1,3aee81e01f24405a40616bee07415a45,5,,Ok,2018-02-23 00:00:00,2018-02-23 09:15:45
b30462e1ee5052430aeb68e7526c5202,777aac5964392ae95f14c26335781b97,5,Ótima compra.,,2018-05-30 00:00:00,2018-05-30 16:36:07
d52cc0a66e354897ea83668590d10c50,0a0cda0a8f1fac8330c16b7a8b38bfb8,4,,"Eu gostei muito do produto ,e de ótima qualidade.",2018-03-23 00:00:00,2018-03-23 18:29:58
d6e89c99dd004e190fb802797253e9ba,0fa1fab1d7c1211c824596ed5e111e3c,1,,"Nao volto a comprar com esta loja , demorando uma vida a enttega deste produto",2018-04-04 00:00:00,2018-04-04 10:15:42
3ba88b6dc52875aad372d714a713117a,527f95bc978265984802f8ef4ed9dd51,5,,,2017-07-11 00:00:00,2017-07-11 15:12:25
91ee044b14e07e565c0f48651857a184,fc849f5748eaa28001b2d222c598e8d0,5,,Adorei o produto.,2017-06-06 00:00:00,2017-06-06 23:20:58
cc579434b2ea3b8f4c575918420dae53,8f9b2d4a6cd80dc716a380365561a133,5,,,2017-10-20 00:00:00,2017-11-19 15:31:16
ff6064a1d9e57114ae1f081471071b22,840ee6b10ece14a3b4612f72e1fe6c75,5,,,2017-11-07 00:00:00,2017-11-07 14:23:31
fe43a1ddae70a0cd3cd8de183d87fe55,8a2629274a548e155cba08215435391a,1,,Realizei a compra de 3 unidades e recebi somente duas até o momento. Peço a gentileza de verificarem por favor.,2017-11-11 00:00:00,2017-11-14 09:36:50
4a28ec50625de1a483834a9690f29eae,83906d88623796246961d2a1de70175d,5,,,2018-04-17 00:00:00,2018-04-18 11:16:57
649447bf2fcb5be2ab0304648797b2ed,f05099a928d90c394963b1f0d8360149,3,,Bem gostei mais as bonecas so tem cabelo na frente e so nao troquei por que nao consegui.era presente e fiquei na mão.,2017-08-22 00:00:00,2017-08-27 04:37:38
2eec1a70e64461a4e5d7fbca22231bf5,28d1591eef9b1432d512e34dc8b3a513,4,Boa,,2018-08-02 00:00:00,2018-08-02 20:27:12
141dcb35aa6a6dfcdb331f000aa0dd34,a6b0569fe3c4f86e7604914120e06df1,5,,,2017-09-16 00:00:00,2017-09-19 12:05:32
af9669cd7a55d16d08b57ce7b2d89947,12dd6fe47b1a7c9e5742662223880dcc,5,,,2018-02-08 00:00:00,2018-02-10 21:36:46
dd0d18614e3d3df774db27d3f1db0a07,44cf3a952d8e1d64780add94ffd74dfe,5,,,2018-05-06 00:00:00,2018-05-08 15:02:45
263af29cdc7d42feeab5e9443b6e20e5,aeda6c61bef46638c41d68216431979b,2,,"Recebi apenas o lençol vermelho, o outro não.",2017-11-18 00:00:00,2017-11-18 13:04:00
5711721530ff37aedb895818dcc6274b,ed1691ef26bd8279bd5946561af1ff0d,5,,Tudo ok,2017-12-15 00:00:00,2017-12-15 13:35:32
e45c876735ef8275d05ee45fd50d7baa,72d4db7bdeb8827a6dcdb6a40f7149c4,4,,,2017-07-08 00:00:00,2017-07-09 04:50:30
2aea6396a83e3bdf5d017fe0f1eba5f0,2b1b3e27032562816a63a8472681a344,5,,Produto entregue no prazo. Recomendo ,2017-04-08 00:00:00,2017-04-09 12:33:45
ceea6b6a3f523cb3992cf92c575f9a0b,852caeafa74327cfaf00268125425cef,5,,,2018-08-09 00:00:00,2018-08-09 13:03:41
c1c2edb8aa36a8fe4afb1a2055a0e598,e47bfd40dd32463a27120cccaaf5aad9,4,,Eu gostei e compraria novamente ,2017-12-20 00:00:00,2017-12-24 12:55:07
0bdf575447639f5b4f85618de1278032,4d86f5a505c2db6222cc130b835bae1e,4,,,2017-08-22 00:00:00,2017-08-23 02:26:13
16c23d8429f1e5a394285a632c7ae10b,289d1ce30c672184ba3722d783df7628,5,,,2018-03-08 00:00:00,2018-03-08 09:45:49
