order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1a5f3cb34d205c22bc1a1cd8538c5882,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-05-02 13:31:09,269.0,9.65
1a647a88b6fa7b167cb5414a372edeb1,1,55afdf91178e38185fa461b5ca028a57,44073f8b7e41514de3b7815dd0237f4f,2017-04-27 14:22:44,132.53,16.63
1a67c7a3cb47a447f68bc24f7cbbe825,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 02:47:56,35.0,21.65
1a67c7a3cb47a447f68bc24f7cbbe825,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 02:47:56,35.0,21.65
1a713382b46a79377b949a677d232162,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-07-04 21:30:12,138.0,60.2
1a7705c11f9e0ac39a2e86ce7c49d089,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27 17:25:20,35.0,16.44
1a783a61e77481647e463b2ea0f911a2,1,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2017-10-18 14:49:23,179.9,18.51
1a7a280eca13140d779d2f43ea48c15f,1,27f7b5c6bcf21bb57da65887d11cbd51,83c465a786b06574376909b35ef6752a,2018-08-23 03:15:11,93.8,14.97
1a7af25ac2d2bf35b05f8f87c050a6d5,1,42c3b322d319a613dae422ea4087995e,41b86b552e54e3a7009596125aa8b167,2017-04-07 11:22:26,125.9,13.46
1a7c68f8b0d5a140d89aa6ab7f7b4409,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-10 11:18:07,12.9,18.23
1a7ea14458cd657d2d1355cc8cb2f547,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-03-29 19:15:51,34.9,12.96
1a7ee01992a69255a005e9db8a96d898,1,15f50a93f26d97e9c940e45271e8c177,edf96ef93ed595084bbcbd9224bd2894,2017-06-08 20:05:12,243.0,35.06
1a82675c731e609f7adc4c93898a6321,1,4df83a41105e00e0845b9d12b5fe601c,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-06 19:30:47,848.9,17.44
1a8549fdcb090e418620dd6b7bc7ca10,1,2ba5ea51230217603c8a13fc5dc24e88,f44b6f775a2b390380e0e30b5c9d3eee,2018-08-23 12:50:10,69.0,18.28
1a867802edf4f74cef9de8cfe691e5f3,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2017-10-06 12:49:26,139.0,25.81
1a8727bd046055a86c1103773d39bcf0,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-08 02:16:03,59.9,13.44
1a8e038996bda6eec89b10dce066e0c9,1,c081e0bd900ca695285255e5588f2ae0,7aa4334be125fcdd2ba64b3180029f14,2017-10-02 11:40:06,102.5,17.97
1a925e694e87b358e9c3732e97146d9b,1,cbab8cf1bbb5a20f2f691b1f2c1a6e86,d2e753bb80b7d4faa77483ed00edc8ca,2018-03-30 10:30:44,108.0,37.45
1a927ea2c184c4fc99ba799892065638,1,dc0fe1906bacc99199eb46fce442e1de,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-07-06 21:35:16,59.0,18.65
1a9324555dd1b3d5bfde1ebbe9f765b2,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-10-09 06:34:15,28.9,14.1
1a93b2b046feffab15c313a7c3f73504,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-04 19:35:15,45.9,12.69
1a9c245550ac4d57455c5e25c866cad4,1,1789a1b00c33bec9db6e27b4848a5c94,e9d99831abad74458942f21e16f33f92,2017-02-16 10:27:34,99.0,25.18
1aa3c5dc3d9668e8fa8a0af87a8dbe55,1,fb979d44fd4269b2ea30e300b66c89f3,c5f7e746b7e6d07def6c0dae9903279b,2018-07-30 10:23:14,49.0,23.14
1aaa23146b41cdd25da482e0b2dd0534,1,678f2ac714d00eef5ccc48a9b25b2fef,8b2492b7ff4468839593fafeed55bad9,2018-03-08 20:29:07,25.26,14.1
1aabc8c7c8525b6ada34a6a07d88e26d,1,3a5bfc952a6ad85598f16e431eb7622b,23c38debaffe4a25a30fdbd9b586a13f,2018-05-02 17:31:50,289.0,14.46
1ab4ba2aaa118a756ac6f15764adb2ec,1,3514eab1c90b91adfa20380eb471816a,70eea00b476a314817cefde4aad4f89a,2018-06-20 08:59:10,168.0,34.94
1ab4c41692b49393c880bd70c3cbc09c,1,b88182b83c726595532324fd84ac7db4,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-22 03:30:37,19.0,7.39
1ab592bcd5d82491578a95e113886d3c,1,b3129f40b427408e82987db1b30eefd9,0c8380b62e38e8a1e6adbeba7eb9688c,2018-03-08 19:55:27,24.5,13.37
1ab8a4448d9624d702acc5e544a1b04e,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-02-27 13:51:05,115.0,17.25
1aba19a11ad5276dc9d409b95680caa6,1,3a63f38267d980e6107579e72c2f1c51,f45122a9ab94eb4f3f8953578bc0c560,2017-09-05 20:10:22,139.99,16.74
1ac18d97e1b6b6735f1c5ff4f4757380,1,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,2017-11-20 23:30:49,91.49,13.66
1ac3ff14fcd28b5c680bd68bbca160dd,1,492c2e63fd021a5da2c15d1740d5b348,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-12-08 02:31:36,19.62,11.85
1ac3ff14fcd28b5c680bd68bbca160dd,2,492c2e63fd021a5da2c15d1740d5b348,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-12-08 02:31:36,19.62,11.85
1ac738eda8e6f03f198f3cd185d60cb1,1,bee114927325f4d47e180a4a6ca7c214,66e0557ecc2b4dbea057e93f215f68d8,2017-12-27 09:12:23,399.0,11.61
1ac85a0c0cc899fbf1da0f2c83737fb6,1,068b5d27e848424be23fec630a415021,cca3071e3e9bb7d12640c9fbe2301306,2017-09-11 15:04:55,72.9,12.85
1acc110c076e80f4bfa1375a2b31d1d1,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-21 22:15:21,51.92,16.12
1acdd343f32412c986586a4f0c828460,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-13 12:15:17,89.9,17.88
1ad2e5e9d162ef3b6c99d6e19f589212,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-03-29 22:30:18,105.0,21.18
1ad61c926dff6777c28e962510cc2c71,1,1de74e63d630007567726953a4eb2b36,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-08-25 14:30:19,79.9,11.76
1ad8864bf96543e8989f8f34a742fbc1,1,068a754dc2d079d7bcd6f254b9a978e2,579891617139df7d8671d373f0669622,2017-09-13 15:45:43,29.9,15.11
1ada38b97a26793e53c1205050892669,1,7c900a8802a6e69db282513a6b159e70,52b53f7061969fe471d119b6195da864,2017-09-05 02:15:19,90.0,8.37
1ade03eb2f7f3a76f964ee98e1a66529,1,ef9ae4fb9a9005e8e463cc2616084276,38e679b9e0064cd94c6f035707344dae,2017-05-29 14:25:25,206.99,34.81
1ade84aca2a23a5b07101e2c8db4f120,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2017-12-05 11:38:04,27.99,34.15
1ade84aca2a23a5b07101e2c8db4f120,2,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2017-12-05 11:38:04,27.99,34.15
1aea1c4f6ec41ce89bb80dd63aaccb0b,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-07 06:22:27,292.9,16.22
1af38227c088980113da10c4e6d925cf,1,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,2017-08-30 15:55:19,147.9,15.79
1af47f4805c833e818afbc304a27de73,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-06-21 03:10:41,29.5,16.11
1af47f4805c833e818afbc304a27de73,2,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-06-21 03:10:41,29.5,16.11
1af47f4805c833e818afbc304a27de73,3,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-06-21 03:10:41,29.5,16.11
1af47f4805c833e818afbc304a27de73,4,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-06-21 03:10:41,29.5,16.11
1af8d93c6e62a97baeb370a572abe758,1,7d33844ffd50c5fb265a1e0ba03d9470,7299e27ed73d2ad986de7f7c77d919fa,2017-12-07 02:38:31,50.0,15.17
1afbdc6ed9143871e5b8be14ce2762e0,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-01-26 20:20:20,689.89,20.59
1b03d26a97ac5fda045a6f88d0d88d7a,1,67352926da43ede7a129a72ed744bc74,324583d68897f5ddbaf38f6248322176,2018-03-02 15:51:41,28.0,13.79
1b03d26a97ac5fda045a6f88d0d88d7a,2,fc5dd987f12a7b823a76a44aa1ba88f6,49067458c68f7701fd334ce326accbe0,2018-03-02 15:51:41,29.45,13.79
1b0473c7b9a74f2c6b2ad1098892b3ec,1,ba5d5d6bb022a34df6fe5b5e8c8002ad,a3a38f4affed601eb87a97788c949667,2017-12-21 14:13:27,99.9,18.27
1b0bc086985717610dbca11d3324771c,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2017-10-26 14:21:18,129.0,18.52
1b0c7ed83d9a4480ab15d766b446efd9,1,db338cc243c685a907b392a864bebe41,4aba391bc3b88717ce08eb11e44937b2,2017-12-29 17:54:36,139.0,43.0
1b0e1058a094f333948edf16f4248323,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-11 20:05:37,29.9,9.52
1b0ed67e2931f09f00cd8553479f5823,1,74e901ea4caa0b0488e8350431c558e9,855668e0971d4dfd7bef1b6a4133b41b,2017-11-27 03:59:26,300.0,28.24
1b0fd42cfc51e77567823cb398ef2e26,1,e9cf370eb883adbdcb4b8738057a9d8b,014d9a685fd57276679edd00e07089e5,2018-08-20 22:29:19,79.99,18.66
1b122a7be89622f672bb41380a83b69f,1,1dcff375b928a1807562ea4a895a8046,e8f6dc8e6a1dcde89d20e3995c8d90b3,2016-10-15 22:02:14,74.9,12.02
1b18059100e6796d8551306a1876fc09,1,20545c8a1fb497b7e692794159e7afdb,b5f0712d22a873b6797ab6cc65c3fcba,2018-08-17 12:35:10,12.99,8.29
1b25b7f6d3514c227d59499f63573fde,1,38afdf723b95d455b418a0f57d623c6b,1554a68530182680ad5c8b042c3ab563,2017-05-19 19:02:37,119.9,14.57
1b27045ffd0c3cc49c737c6ec7c4756a,1,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-04-01 22:30:12,299.0,15.21
1b27045ffd0c3cc49c737c6ec7c4756a,2,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-04-01 22:30:12,299.0,15.21
1b27133663a6ff5c26254c7f8f99a4d4,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 09:03:57,59.9,16.67
1b27ec73386e488de66dde240800f5e3,1,c824a04d73390d152e4a9f0f97717cfa,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-01 17:05:18,199.99,22.7
1b2b354adeb38c1c308c915faf7d3288,1,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,2017-09-05 09:45:15,1100.0,37.11
1b2cc19f566a98b30bf2cc0eb3028b39,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-11-30 11:16:23,89.9,11.83
1b2e84ddae3d008de5b1cc139a03c174,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-03-10 04:10:36,99.9,15.91
1b2fd2d45589bc249ee9ae90fdb05a6b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 10:08:35,148.0,17.0
1b34ffce967c05f131db610cabde984f,1,eab77f3ca90afdb347367c198efdb8be,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-15 03:15:26,40.68,12.95
1b378c6853f2d592f7769653207bc18f,1,52a5346c9dae9cd560b103875b94d123,226b05fe067266c59c15dae208213d06,2018-04-02 19:47:18,119.9,15.72
1b4130478aee169922ebb0b0a9ef919c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 23:09:10,129.0,20.14
1b4255d9c878894e1d30af0d984c9c7f,1,dd99b3c94bf585d3a13a018e9eeed07f,d3dcf0604eabf0224fbd5948b5e02f69,2018-03-01 09:55:41,549.0,18.0
1b462189eca41fdd61ad58561176b49c,1,8ccda06566781fb3616d798bfe2fa783,6d22a1fcebb6dd08c9cd90b92a93e8d0,2018-01-18 02:35:45,34.9,11.61
1b462189eca41fdd61ad58561176b49c,2,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18 02:35:45,29.9,11.6
1b489d892646547f7e27765f3438d8b6,1,b9dac466133ab3dfd64997876fc8210c,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-10 20:35:12,31.9,14.52
1b49bc4eb1e79ddb7c7c8fc764432dcf,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-03 14:50:13,44.99,7.58
1b4f84742c7c3d03f7c6d519212514ab,1,ae1848ad278bbd5098dea4a749b333a1,70eea00b476a314817cefde4aad4f89a,2017-02-20 14:32:27,22.0,10.96
1b51db19999eb3bb34b405f52fdf9b13,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-07 01:19:46,99.9,12.65
1b5afefbbcfd69807bab110d1ffe7cda,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-13 21:55:08,29.99,17.06
1b640919f98cb92c70a328ca7625c3db,1,3a97c39e9f9403887cba9e4fe7bd789f,955fee9216a65b617aa5c0531780ce60,2018-05-10 19:50:51,85.0,8.95
1b64aaf7875fa6e17e1a2013a03ef46b,1,523adcd9eeda8b1adc61c990e5c0042b,8bb48dc19fccaa8613b6229bf7f452a2,2017-10-24 10:07:23,24.0,11.85
1b6a788631ffacdc9cd90eef210a7e23,1,d36c8237f8a0a889aa9d6ac7816097e3,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-12 04:33:27,189.0,27.64
1b73309833a72dabf3c1ae88863c3a29,1,fdc0fe1b7ae4cdf11202504eb045b0b9,b18dc380845b24038cfc48006478f099,2018-05-22 02:58:54,69.99,11.15
1b74651a2ec8ee2d9e115d444f07f019,1,abb9de7600a7ae9a81564692f77fc9f3,537eb890efff034a88679788b647c564,2017-12-04 13:50:49,24.9,12.35
1b764528e41e55c86cae49fca1d5bf18,1,75d1ab6d99d81ab64103dcd85552dd28,fa1a9dec3a9940c072684a46728bf1fc,2018-06-19 08:17:55,179.9,24.48
1b767ee7dada9fcf77567007fb90c2a8,1,e3d080fd5b3ce383ec62cf67d4cb8238,8b2492b7ff4468839593fafeed55bad9,2018-03-26 13:09:46,190.23,16.21
1b767ee7dada9fcf77567007fb90c2a8,2,e3d080fd5b3ce383ec62cf67d4cb8238,8b2492b7ff4468839593fafeed55bad9,2018-03-26 13:09:46,190.23,16.21
1b76802b72eb5517c97481ee2f7b7037,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,2017-02-13 08:48:43,113.0,17.53
1b7926dafeead0e19837ca6b7764e1f1,1,57e1815b050566a793e010162f765cdb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-05-07 13:12:14,149.65,18.93
1b7e84be9e271a4dde8983c8da30ee72,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-21 12:49:12,86.9,14.7
1b7efcda93ef629e74df8b1fcd2b1f92,1,88e55a509dd9848fe90373958567203a,59b22a78efb79a4797979612b885db36,2017-09-12 08:25:12,26.9,4.57
1b7efcda93ef629e74df8b1fcd2b1f92,2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-12 08:25:12,79.9,32.02
1b804e1538237ff9677bec6a2e69ed69,1,7935ddc510afb7d08989660b382b7f26,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11 21:22:27,89.0,13.64
1b8229f528e0e8f6366e483d7407932c,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-02 20:35:27,107.7,17.46
1b8b690d422116abd9e63afdd49dc279,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-05-10 15:10:35,750.0,68.4
1b900d4d10e97580eee435e3474110c8,1,9ead3847aad283a0842bde7ad9a9e7b3,fac1a9017ade7bdc94058fc1c969f355,2018-05-29 18:57:02,99.9,22.41
1b90587d2255b7eb1dcc4d2c7eba1c54,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-25 02:38:48,13.99,14.1
1b96103448d7297f1aa8dc796e7d3fbe,1,f8a9ed2d85e69c00f817d88ee3de7333,e89c4adbe7b1d0819dbb636e16461cf1,2018-02-07 10:35:38,159.0,20.6
1b96de55f67268aaa1052ccc6cd7f831,1,6eb70dfb283dc3f645ed7b03c990dc72,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-29 07:12:53,59.0,13.07
1b988e4cc28ec72241d86331f6edb974,1,4aaa2ddc43f64a2db232b71fc4639064,6039e27294dc75811c0d8a39069f52c0,2017-09-29 16:35:09,129.9,34.27
1b9de9a0409d983102d4ce529265112a,1,e9def91e99c8ecb7c5cef5e31506a056,b2ba3715d723d245138f291a6fe42594,2018-04-03 13:30:22,119.9,15.72
1b9f098d737d935f7db04ff053f529be,1,bc911e68db068530ee4d709f33920330,cd68562d3f44870c08922d380acae552,2018-02-27 20:35:32,65.0,35.77
1b9fa622cb692f6e9d803d4a346bf021,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-23 16:47:13,14.99,14.52
1ba5b9882a75bc185bc0c7fbb909b697,1,0526bcd59b4bbb167f8a4e93d56c0a07,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-31 17:25:16,19.9,18.24
1ba88b07e29193945dafa8c04f4ea642,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2017-09-21 02:26:04,65.0,15.2
1bab677b9e102b60c7e4886e44d57a98,1,7b6669ccb9510397f7923a979c895733,53088c75f948b48a7ece173ac17f0c12,2018-07-17 13:50:25,75.9,15.63
1bb1bff5951d630e985ec8d3f8037b86,1,3554200c1d7f3b4b39a0ae68aa1c0a54,cd6efc47efaabf134f8bdb654e10b4f1,2018-08-07 15:55:30,163.0,16.76
1bb460f1a118ffc0218e3c7e61a59029,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-03 08:30:44,17.99,18.23
1bb460f1a118ffc0218e3c7e61a59029,2,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-03 08:30:44,17.99,18.23
1bb758b8244a768b78655fb2abb0c7f8,1,e82d0f095d2e87c1d46d5f909ed00a30,4c18691b6037662be2df78a765d98ab5,2018-08-23 18:50:14,24.0,15.27
1bbe8ccf8a821a0117ad33a62aba2de9,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2017-12-05 13:51:38,23.8,14.1
1bbe8ccf8a821a0117ad33a62aba2de9,2,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2017-12-05 13:51:38,23.8,14.1
1bc159c29e3f54a9f2d4d2bdaa45b5df,1,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,2018-07-08 22:31:12,74.8,23.32
1bc2604f66282211f5aba0bf67ca3dff,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-10 09:55:20,149.9,21.54
1bc7db82fdfd333b6bc74fa6643c694b,1,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,2017-10-11 07:14:16,42.9,17.97
1bc7db82fdfd333b6bc74fa6643c694b,2,0db04bfc9ca0d0dc2c530e7f2d023160,870d0118f7a9d85960f29ad89d5d989a,2017-10-11 07:14:16,42.9,17.97
1bd518c15ee16570e9b8c8e29fde9ab6,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-08-03 04:15:19,13.47,18.23
1bd5bd49d4ceee72802ca053b906c640,1,201fc8c37f99b9911c8ccb421d34b0d0,25e6ffe976bd75618accfe16cefcbd0d,2017-08-21 23:24:43,99.0,13.03
1bd5cd406d71988a9ea81d022fc161ba,1,7d6508bd347b92e9c5db311f052c525a,b5d034ac251546e25afe9067f05c1539,2018-04-26 06:30:30,69.9,15.37
1bd8f8e52f0aceea6da681748be400fb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-19 14:15:28,49.9,28.75
1bda1235720d47a2a737221a9cb666a9,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-06-12 14:15:10,139.9,17.42
1bda6a57a0819d9483894ff53a9fb742,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-25 02:56:58,147.9,37.13
1be202b145a6722b8e2b08f60b288994,1,253d579d3a543d50016d25936dc1be2e,768a86e36ad6aae3d03ee3c6433d61df,2018-08-27 20:55:33,36.82,18.36
1be5aa7ace982878dd1d68b4ed258127,1,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2017-02-07 09:54:31,48.9,10.96
1beaf0622df76c7b2b3be0746722f381,1,fb310009e56c0ab32657c9c674bd402c,058fd0aa2bfdb2274e05e1ae971dabb6,2018-04-06 08:48:53,72.0,7.39
1bed42b5193345848c17de4d32e42a5d,1,a5b3765e039c488320f7a082460b1894,4e7c18b98d84e05cbae3ff0ff03846c2,2017-10-10 16:04:37,10.0,15.1
1bf389bed4651ac01500f40b2dbc7f0c,1,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-07-18 10:10:11,139.9,105.44
1bf38e3450f15beeafbebe6e0665d612,1,08462528607b71ea62cbc019d91b001e,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-18 21:01:16,226.8,23.52
1bf5ad2a94cb784f7e27820ab656c398,1,3b2c3b5eca3b8bd45a556828662ac340,51e0557bc7b86de13e946c60ee91ce39,2017-05-18 01:30:19,45.8,17.6
1bfa3dbef549cf9ba5c5661ef1b63168,1,4a90b44b456e79e7a33435fdd36e551f,c9a06ece156bb057372c68718ec8909b,2017-01-19 14:35:54,380.0,39.06
1bfa854220b28ba00aff2b4c40daf3ee,1,a25fb4516757403b129bcfe366dddb9b,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-08 10:50:34,254.9,19.03
1bfc6a0fec1d7e511b040f474ced0c0c,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2018-06-12 17:52:43,105.0,13.17
1bfde5e32fa7b177c2c0f313c67ee333,1,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-11-06 08:30:17,65.0,16.21
1c009ae9a7cb56b9ea28f3d93349b8f8,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-26 13:52:02,45.0,15.11
1c020c2a20a524371e81f9ef21eca0b6,1,39e97f6d709c48e6b1cba11db9f0f545,fcb5ace8bcc92f75707dc0f01a27d269,2018-06-20 09:57:01,43.2,8.46
1c03149670e997c92432fe942dfd842e,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-29 20:48:23,134.9,9.68
1c03b97f7acb4f04662663e0d1b58e17,1,a09fb9f597a4b8a13ab0c72d70c77081,6560211a19b47992c3666cc44a7e94c0,2017-06-12 12:42:34,78.0,16.99
1c05b5c04855d3158e6e53760add7386,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-29 12:30:22,29.9,21.19
1c08a89405de0c81093b9eff6caf3dbf,1,0885f25e5b69df855382efbb7308b8d2,2ff97219cb8622eaf3cd89b7d9c09824,2018-06-04 20:29:50,29.9,9.44
1c09d927a885842107b1ffa9c65cc5ca,1,211231e0c3e424340de9917591f863b0,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-18 17:25:23,97.0,25.52
1c0d93546a9b70093cb412cc8f50a405,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-13 13:35:23,79.0,23.09
1c0e2a041cbb546001e7259526d26e67,1,34dcc2f0a890f961ee6252a1cd6ae3f2,729f06993dac8e860d4f02d7088ca48a,2017-04-28 12:30:22,399.9,84.65
1c0eb7262ceb60db69b3825f1fb1deb8,1,3c4fa3a3881df35a8f19bec369491d50,bccf933e006e9b94a6184af782963e77,2018-01-12 14:28:02,54.39,12.72
1c178bdd4563b60122dd90a44cdff191,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2017-12-21 13:11:06,129.0,14.65
1c194ae9c77f15138361387f0bc5c921,1,4bbf316ae7ff594890e582c054a6213e,11305281b50fff20ae8bb473f8e11876,2017-08-22 03:24:55,79.9,14.29
1c1975ccdbd34c48a241f30cc2258dbb,1,1eba879220bd0981a0e2fbab499ed4e1,5058e8c1e82653974541e83690655b4a,2018-01-26 16:13:10,89.99,33.22
1c1d7c04efff33ea9ebb71907b576f50,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-27 16:45:14,68.9,18.28
1c1f7eae34c850ca47fe6b8305995c79,1,36f60d45225e60c7da4558b070ce4b60,229c3efbfb0ea2058de4ccdfbc3d784a,2017-11-07 18:30:22,167.0,14.92
1c2bab4c18a97c3bba457866ee72bdbd,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2017-09-26 19:04:05,64.99,15.2
1c2fb7f84aa77300fcb6b698481c1e2e,1,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2017-12-19 11:12:19,119.9,21.33
1c319576cde33909a59cb779cd50b2b1,1,62193e3c21994f1b746c4bd4f0c2e287,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-08 07:50:26,98.0,36.01
1c31ab2a0da17fb7deea7714eb37847e,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-01-10 01:30:21,56.99,15.84
